San Miguel de Tucumán	AR	24	-26.82	-65.22
San Martín de los Andes	AR	15	-40.16	-71.35
San Martín	AR	13	-33.08	-68.47
San Luis	AR	19	-33.3	-66.34
San Justo	AR	21	-30.79	-60.59
San Juan	AR	18	-31.54	-68.54
San José de Jáchal	AR	18	-30.24	-68.75
San Jorge	AR	21	-31.9	-61.86
San Francisco	AR	05	-31.43	-62.08
Catamarca	AR	02	-28.47	-65.79
San Antonio Oeste	AR	16	-40.73	-64.95
Salta	AR	17	-24.79	-65.41
Rufino	AR	21	-34.27	-62.71
Rosario	AR	21	-32.95	-60.64
Río Tercero	AR	05	-32.17	-64.11
Río Segundo	AR	05	-31.65	-63.91
Río Grande	AR	23	-53.79	-67.71
Río Gallegos	AR	20	-51.62	-69.22
Río Cuarto	AR	05	-33.13	-64.35
Río Ceballos	AR	05	-31.16	-64.32
Rawson	AR	04	-43.3	-65.1
Rafaela	AR	21	-31.25	-61.49
Quitilipi	AR	03	-26.87	-60.22
Punta Alta	AR	01	-38.88	-62.07
Puerto Madryn	AR	04	-42.77	-65.04
Presidencia Roque Sáenz Peña	AR	03	-26.79	-60.44
Pocito	AR	18	-31.68	-68.58
Plottier	AR	15	-38.97	-68.23
Pergamino	AR	01	-33.89	-60.57
Pérez	AR	21	-33.0	-60.77
Paraná	AR	08	-31.73	-60.53
Palpalá	AR	10	-24.26	-65.21
Olavarría	AR	01	-36.89	-60.32
Nueve de Julio	AR	01	-35.44	-60.88
Neuquén	AR	15	-38.95	-68.06
Morteros	AR	05	-30.71	-62.0
Monteros	AR	24	-27.17	-65.5
Mendoza	AR	13	-32.89	-68.83
Marcos Juárez	AR	05	-32.7	-62.11
Machagai	AR	03	-26.93	-60.05
Lincoln	AR	01	-34.87	-61.53
Libertador General San Martín	AR	10	-23.81	-64.79
Las Breñas	AR	03	-27.09	-61.08
La Rioja	AR	12	-29.41	-66.85
La Falda	AR	05	-31.09	-64.49
La Calera	AR	05	-31.34	-64.34
Laboulaye	AR	05	-34.13	-63.39
Junín	AR	01	-34.58	-60.94
Joaquín V. González	AR	17	-25.11	-64.13
Jesús María	AR	05	-30.98	-64.09
Granadero Baigorria	AR	21	-32.86	-60.72
Gobernador Gálvez	AR	21	-33.03	-60.64
General Villegas	AR	01	-35.03	-63.01
General Roca	AR	16	-39.03	-67.58
General Pinedo	AR	03	-27.32	-61.28
General Pico	AR	11	-35.66	-63.76
General Mosconi	AR	17	-22.6	-63.81
Gálvez	AR	21	-32.03	-61.22
Firmat	AR	21	-33.46	-61.48
Famaillá	AR	24	-27.05	-65.4
Esquel	AR	04	-42.91	-71.32
Esperanza	AR	21	-31.45	-60.93
Embarcación	AR	17	-23.21	-64.1
Embalse	AR	05	-32.18	-64.42
El Bolsón	AR	16	-41.96	-71.53
Diamante	AR	08	-32.07	-60.64
Deán Funes	AR	05	-30.42	-64.35
Cutral-Có	AR	15	-38.93	-69.23
Cruz del Eje	AR	05	-30.73	-64.8
Crespo	AR	08	-32.03	-60.31
Cosquín	AR	05	-31.25	-64.47
Coronel Suárez	AR	01	-37.45	-61.93
Coronda	AR	21	-31.97	-60.92
Córdoba	AR	05	-31.41	-64.18
Comodoro Rivadavia	AR	04	-45.86	-67.5
Cipolletti	AR	16	-38.93	-67.99
Cinco Saltos	AR	16	-38.82	-68.06
Chivilcoy	AR	01	-34.9	-60.02
Chimbas	AR	18	-31.48	-68.53
Chilecito	AR	12	-29.16	-67.5
Charata	AR	03	-27.21	-61.19
Chacabuco	AR	01	-34.64	-60.47
Centenario	AR	15	-38.83	-68.13
Caucete	AR	18	-31.65	-68.28
Catriel	AR	16	-37.88	-67.8
Castelli	AR	03	-25.95	-60.62
Casilda	AR	21	-33.04	-61.17
Carcarañá	AR	21	-32.86	-61.15
Capitán Bermúdez	AR	21	-32.82	-60.72
Cañada de Gómez	AR	21	-32.82	-61.39
Caleta Olivia	AR	20	-46.44	-67.53
Bell Ville	AR	05	-32.63	-62.69
Bella Vista	AR	24	-27.03	-65.3
Bahía Blanca	AR	01	-38.72	-62.27
Arroyo Seco	AR	21	-33.15	-60.51
Arroyito	AR	05	-31.42	-63.05
Añatuya	AR	22	-28.46	-62.83
Alta Gracia	AR	05	-31.65	-64.43
Allen	AR	16	-38.98	-67.83
Alderetes	AR	24	-26.82	-65.13
Albardón	AR	18	-31.44	-68.53
Aguilares	AR	24	-27.43	-65.61
Balvanera	AR	07	-34.61	-58.4
Villa Santa Rita	AR	07	-34.61	-58.48
Villa Mercedes	AR	19	-33.68	-65.46
San Miguel	AR	01	-34.54	-58.71
San Carlos de Bariloche	AR	16	-41.15	-71.31
Adrogué	AR	01	-34.8	-58.38
Ingeniero Pablo Nogués	AR	01	-34.48	-58.71
José C. Paz	AR	01	-34.52	-58.77
Santa María	AR	01	-34.57	-58.76
Pago Pago	AS	010	-14.28	-170.7
Wilten	AT	07	47.26	11.39
Wiener Neustadt	AT	03	47.8	16.23
Vienna	AT	09	48.21	16.37
Wetzelsdorf	AT	06	47.05	15.4
Wels	AT	04	48.17	14.03
Weinzierl bei Krems	AT	03	48.4	15.6
Villach	AT	02	46.61	13.86
Telfs	AT	07	47.31	11.07
Straßgang	AT	06	47.03	15.4
Stockerau	AT	03	48.38	16.22
Steyr	AT	04	48.04	14.42
Simmering	AT	09	48.18	16.43
Sankt Pölten	AT	03	48.2	15.63
Sankt Peter	AT	06	47.05	15.47
Sankt Peter	AT	02	46.63	14.34
Sankt Martin	AT	02	46.62	14.28
Salzburg	AT	05	47.8	13.04
Saalfelden am Steinernen Meer	AT	05	47.43	12.85
Pradl	AT	07	47.27	11.42
Perchtoldsdorf	AT	03	48.12	16.27
Ottakring	AT	09	48.22	16.3
Mödling	AT	03	48.09	16.29
Meidling	AT	09	48.17	16.33
Lustenau	AT	08	47.43	9.66
Linz	AT	04	48.31	14.29
Klosterneuburg	AT	03	48.31	16.33
Klagenfurt am Wörthersee	AT	02	46.62	14.31
Innsbruck	AT	07	47.26	11.39
Innere Stadt	AT	09	48.21	16.37
Hötting	AT	07	47.27	11.37
Hohenems	AT	08	47.36	9.69
Hietzing	AT	09	48.19	16.3
Hernals	AT	09	48.23	16.27
Graz	AT	06	47.07	15.45
Floridsdorf	AT	09	48.25	16.4
Feldkirch	AT	08	47.23	9.6
Eggenberg	AT	06	47.07	15.4
Dornbirn	AT	08	47.41	9.74
Bregenz	AT	08	47.5	9.75
Baden	AT	03	48.01	16.23
Amstetten	AT	03	48.12	14.87
Favoriten	AT	09	48.16	16.38
Donaustadt	AT	09	48.23	16.46
Jakomini	AT	06	47.05	15.45
Lend	AT	06	47.08	15.42
Geidorf	AT	06	47.08	15.44
Sankt Leonhard	AT	06	47.07	15.46
Andritz	AT	06	47.11	15.42
Gries	AT	06	47.06	15.42
Scarborough	AU	08	-31.9	115.76
Rockingham	AU	08	-32.28	115.73
Perth	AU	08	-31.95	115.86
Mount Isa	AU	04	-20.73	139.5
Morphett Vale	AU	05	-35.13	138.52
Mandurah	AU	08	-32.53	115.72
Kwinana	AU	08	-32.23	115.78
Gosnells	AU	08	-32.08	116.01
Geraldton	AU	08	-28.78	114.61
Gawler	AU	05	-34.6	138.75
Darwin	AU	03	-12.46	130.84
Byford	AU	08	-32.22	116.01
Busselton	AU	08	-33.65	115.35
Bunbury	AU	08	-33.33	115.64
Australind	AU	08	-33.28	115.72
Alice Springs	AU	03	-23.7	133.88
Albany	AU	08	-35.03	117.88
Adelaide	AU	05	-34.93	138.6
Yarraville	AU	07	-37.82	144.9
Wollert	AU	07	-37.58	145.03
Wodonga	AU	07	-36.12	146.89
Wheelers Hill	AU	07	-37.9	145.18
Westmead	AU	02	-33.8	150.99
Werribee	AU	07	-37.9	144.67
Warwick	AU	04	-28.22	152.03
Warrnambool	AU	07	-38.38	142.49
Warragul	AU	07	-38.16	145.93
Wantirna South	AU	07	-37.88	145.22
Wangaratta	AU	07	-36.36	146.32
Wahroonga	AU	02	-33.72	151.12
Upper Coomera	AU	04	-27.88	153.29
Truganina	AU	07	-37.82	144.75
Traralgon	AU	07	-38.2	146.54
Townsville	AU	04	-19.27	146.81
Toowoomba	AU	04	-27.56	151.95
Thornbury	AU	07	-37.76	145.01
Thomastown	AU	07	-37.68	145.02
Templestowe	AU	07	-37.75	145.15
Tarneit	AU	07	-37.84	144.66
Taree	AU	02	-31.91	152.45
Tamworth	AU	02	-31.09	150.93
Sydney	AU	02	-33.87	151.21
Surry Hills	AU	02	-33.88	151.21
Surfers Paradise	AU	04	-28.0	153.43
Sunbury	AU	07	-37.58	144.73
Strathfield	AU	02	-33.88	151.08
Springvale	AU	07	-37.95	145.15
South Yarra	AU	07	-37.84	144.99
Southport	AU	04	-27.97	153.4
Shepparton	AU	07	-36.38	145.4
Seven Hills	AU	02	-33.78	150.93
Seaford	AU	07	-38.1	145.13
Saint Kilda	AU	07	-37.87	144.98
Saint Ives	AU	02	-33.73	151.16
Saint Albans	AU	07	-37.73	144.8
Ryde	AU	02	-33.82	151.11
Rowville	AU	07	-37.93	145.23
Rockhampton	AU	04	-23.38	150.51
Rockdale	AU	02	-33.95	151.13
Ringwood	AU	07	-37.82	145.23
Richmond	AU	07	-37.82	145.0
Reservoir	AU	07	-37.72	145.0
Quakers Hill	AU	02	-33.73	150.88
Preston	AU	07	-37.75	145.02
Port Melbourne	AU	07	-37.84	144.94
Port Macquarie	AU	02	-31.43	152.91
Point Cook	AU	07	-37.91	144.75
Pascoe Vale	AU	07	-37.73	144.93
Palm Beach	AU	04	-28.12	153.47
Pakenham	AU	07	-38.07	145.47
Orange	AU	02	-33.28	149.1
Officer	AU	07	-38.06	145.41
North Melbourne	AU	07	-37.8	144.95
Northcote	AU	07	-37.77	145.0
Noble Park	AU	07	-37.97	145.17
Newcastle	AU	02	-32.93	151.78
Nerang	AU	04	-27.99	153.34
Narre Warren	AU	07	-38.03	145.3
Narangba	AU	04	-27.2	152.96
Mulgrave	AU	07	-37.93	145.18
Mount Waverley	AU	07	-37.88	145.13
Mount Martha	AU	07	-38.27	145.02
Mount Gambier	AU	05	-37.83	140.78
Mount Eliza	AU	07	-38.18	145.08
Mount Druitt	AU	02	-33.77	150.82
Mosman	AU	02	-33.84	151.24
Mornington	AU	07	-38.22	145.04
Morayfield	AU	04	-27.11	152.95
South Morang	AU	07	-37.65	145.1
Mooroolbark	AU	07	-37.78	145.32
Moonee Ponds	AU	07	-37.77	144.92
Mitcham	AU	07	-37.82	145.2
Miranda	AU	02	-34.04	151.1
Mill Park	AU	07	-37.67	145.07
Mildura	AU	07	-34.19	142.16
Merrylands	AU	02	-33.83	150.98
Mernda	AU	07	-37.6	145.1
Melbourne	AU	07	-37.81	144.96
Mascot	AU	02	-33.93	151.19
Maryborough	AU	04	-25.54	152.7
Marrickville	AU	02	-33.91	151.16
Maroubra	AU	02	-33.95	151.23
Manly	AU	02	-33.8	151.29
Maitland	AU	02	-32.73	151.56
Mackay	AU	04	-21.15	149.17
Liverpool	AU	02	-33.92	150.93
Lilydale	AU	07	-37.75	145.35
Lidcombe	AU	02	-33.86	151.04
Launceston	AU	06	-41.44	147.13
Lara	AU	07	-38.02	144.41
Langwarrin	AU	07	-38.17	145.17
Lalor	AU	07	-37.67	145.02
Lakemba	AU	02	-33.92	151.08
Kogarah	AU	02	-33.97	151.14
Keysborough	AU	07	-37.99	145.17
Kew	AU	07	-37.81	145.03
Kensington	AU	02	-33.92	151.22
Hornsby	AU	02	-33.7	151.1
Hobart	AU	06	-42.88	147.33
Hawthorn South	AU	07	-37.83	145.04
Hawthorn	AU	07	-37.82	145.04
Hampton Park	AU	07	-38.03	145.25
Griffith	AU	02	-34.29	146.05
Greenvale	AU	07	-37.63	144.87
Greensborough	AU	07	-37.7	145.1
Granville	AU	02	-33.84	151.01
Goulburn	AU	02	-34.75	149.72
Gold Coast	AU	04	-28.0	153.43
Glen Waverley	AU	07	-37.88	145.16
Glenroy	AU	07	-37.7	144.93
Glen Iris	AU	07	-37.87	145.07
Glenferrie	AU	07	-37.83	145.05
Gladstone	AU	04	-23.85	151.26
Geelong	AU	07	-38.15	144.36
Frankston East	AU	07	-38.13	145.13
Frankston	AU	07	-38.14	145.12
Footscray	AU	07	-37.8	144.9
Fairfield	AU	02	-33.87	150.95
Essendon	AU	07	-37.75	144.91
Epping	AU	07	-37.65	145.03
Epping	AU	02	-33.77	151.08
Engadine	AU	02	-34.07	151.01
Eltham	AU	07	-37.73	145.15
Eight Mile Plains	AU	04	-27.58	153.1
Eastwood	AU	02	-33.79	151.08
Earlwood	AU	02	-33.92	151.13
Dubbo	AU	02	-32.24	148.6
Doreen	AU	07	-37.6	145.15
Doncaster East	AU	07	-37.79	145.15
Doncaster	AU	07	-37.79	145.12
Deer Park	AU	07	-37.77	144.77
Deception Bay	AU	04	-27.19	153.03
Dandenong	AU	07	-37.98	145.2
Croydon	AU	07	-37.8	145.28
Cronulla	AU	02	-34.06	151.15
Cranbourne	AU	07	-38.11	145.28
Craigieburn	AU	07	-37.6	144.95
Corio	AU	07	-38.08	144.38
Coorparoo	AU	04	-27.49	153.06
Coogee	AU	02	-33.92	151.26
Coffs Harbour	AU	02	-30.3	153.11
Coburg	AU	07	-37.75	144.97
Clayton	AU	07	-37.92	145.12
Wollongong	AU	02	-34.42	150.89
Chatswood	AU	02	-33.8	151.18
Cessnock	AU	02	-32.83	151.36
Caulfield North	AU	07	-37.87	145.02
Castle Hill	AU	02	-33.73	151.0
Carrum Downs	AU	07	-38.1	145.17
Carnegie	AU	07	-37.89	145.06
Carlton	AU	07	-37.8	144.97
Carlingford	AU	02	-33.78	151.05
Capalaba	AU	04	-27.54	153.2
Canberra	AU	01	-35.28	149.13
Camberwell	AU	07	-37.84	145.07
Cairns	AU	04	-16.92	145.77
Caboolture	AU	04	-27.08	152.95
Burwood	AU	02	-33.88	151.1
Burnie	AU	06	-41.06	145.9
Bundaberg	AU	04	-24.87	152.35
Buderim	AU	04	-26.68	153.06
Brunswick	AU	07	-37.77	144.97
Broken Hill	AU	02	-31.97	141.45
Brisbane	AU	04	-27.47	153.03
Brighton	AU	07	-37.91	145.0
Boronia	AU	07	-37.87	145.28
Blacktown	AU	02	-33.77	150.92
Bexley	AU	02	-33.95	151.12
Berwick	AU	07	-38.03	145.35
Bentleigh East	AU	07	-37.92	145.05
Bentleigh	AU	07	-37.92	145.04
Bendigo	AU	07	-36.76	144.28
Baulkham Hills	AU	02	-33.76	150.99
Bathurst	AU	02	-33.42	149.58
Banora Point	AU	02	-28.21	153.54
Bankstown	AU	02	-33.92	151.03
Ballarat	AU	07	-37.57	143.85
Bairnsdale	AU	07	-37.82	147.61
Auburn	AU	02	-33.85	151.03
Ashfield	AU	02	-33.89	151.12
Ascot Vale	AU	07	-37.78	144.92
Armidale	AU	02	-30.5	151.67
Albany Creek	AU	04	-27.35	152.97
Maroochydore	AU	04	-26.66	153.1
Cheltenham	AU	07	-37.97	145.05
Randwick	AU	02	-33.91	151.25
Dee Why	AU	02	-33.75	151.29
Umina Beach	AU	02	-33.52	151.31
Palmerston	AU	03	-12.49	130.98
Hervey Bay	AU	04	-25.29	152.77
Sydney Central Business District	AU	02	-33.86	151.21
Kingsford	AU	02	-33.92	151.23
Springfield Lakes	AU	04	-27.67	152.92
Bracken Ridge	AU	04	-27.32	153.03
Kallangur	AU	04	-27.25	152.99
North Lakes	AU	04	-27.22	153.02
The Gap	AU	04	-27.44	152.94
Caroline Springs	AU	07	-37.74	144.74
Hoppers Crossing	AU	07	-37.88	144.7
Logan City	AU	04	-27.64	153.11
Carindale	AU	04	-27.51	153.1
Parramatta	AU	02	-33.82	151.0
Ferntree Gully	AU	07	-37.88	145.3
Adelaide Hills	AU	05	-34.91	138.71
Canning Vale	AU	08	-32.06	115.92
Glenmore Park	AU	02	-33.79	150.67
Southbank	AU	07	-37.82	144.96
Docklands	AU	07	-37.81	144.95
Helensvale	AU	04	-27.92	153.33
Elwood	AU	07	-37.88	144.98
Balwyn North	AU	07	-37.79	145.09
Malvern East	AU	07	-37.87	145.04
Brighton East	AU	07	-37.9	145.02
Redbank Plains	AU	04	-27.65	152.86
Labrador	AU	04	-27.94	153.4
St Albans	AU	07	-37.74	144.8
Endeavour Hills	AU	07	-37.98	145.26
Kellyville	AU	02	-33.71	150.95
Taylors Lakes	AU	07	-37.7	144.79
Cherrybrook	AU	02	-33.72	151.05
Roxburgh Park	AU	07	-37.63	144.93
Prestons	AU	02	-33.94	150.87
Wyndham Vale	AU	07	-37.89	144.62
Ballajura	AU	08	-31.84	115.9
Willetton	AU	08	-32.05	115.89
Glenwood	AU	02	-33.73	150.93
Cabramatta	AU	02	-33.9	150.93
Campsie	AU	02	-33.91	151.1
Casula	AU	02	-33.95	150.9
Cranebrook	AU	02	-33.71	150.71
Greenacre	AU	02	-33.9	151.06
Greystanes	AU	02	-33.82	150.95
Ellenbrook	AU	08	-31.77	115.97
Alexandra Hills	AU	04	-27.53	153.23
Calamvale	AU	04	-27.62	153.05
Yagoona	AU	02	-33.9	151.02
Highton	AU	07	-38.17	144.31
Pacific Pines	AU	04	-27.94	153.31
